Timestamp,Major Subjects in Matric,Matric Percentage,Major in Intermediate,Intermediate Percentage,Favorite Subject,Area of Interest,Your Current Domain
2022/05/30 11:42:25 AM GMT+5,Computer,77,ICS,60 - 75,Computer Science,Computer Science,Computer Science
2022/05/30 11:42:55 AM GMT+5,Biology,71,Fsc Pre Engineering,60 - 75,Computer Science,Software Engineering,Software Engineering
2022/05/30 11:43:22 AM GMT+5,O Level,78,A Levels,75 - 99,Computer Science,Software Engineering,Software Engineering
2022/05/30 11:43:54 AM GMT+5,Computer,63,I COM,75 - 99,Finance / Accounting / Statistics,Business Administration,Account and Finance
2022/05/30 11:44:26 AM GMT+5,Arts,90,I COM,60 - 75,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/05/30 11:44:59 AM GMT+5,Arts,75,I COM,60 - 75,Mathematics,Mathematics,Software Engineering
2022/05/30 11:45:10 AM GMT+5,Biology,78,Fsc Pre Engineering,60 - 75,Mathematics,Mechanical Engineering,Mechanical Engineering
2022/05/30 11:45:48 AM GMT+5,Biology,78,Fsc Pre Engineering,75 - 99,Mathematics,Civil Engineering,Mechanical Engineering
2022/05/30 11:47:08 AM GMT+5,O Level,63,I COM,60 - 75,Mathematics,Psychology,Psychology
2022/05/30 11:47:30 AM GMT+5,O Level,71,Fsc Pre Engineering,75 - 99,Mathematics,Mathematics,Mathematics
2022/05/30 11:47:54 AM GMT+5,Arts,92,I COM,75 - 99,Finance / Accounting / Statistics,Mathematics,Business Administration
2022/05/30 11:49:05 AM GMT+5,Computer,90,Fsc Pre Engineering,75 - 99,Computer Science,Computer Science,Computer Science
2022/05/30 11:50:30 AM GMT+5,O Level,68,A Levels,60 - 75,Mathematics,Civil Engineering,Civil Engineering
2022/05/30 11:53:09 AM GMT+5,O Level,66,Fsc Pre Engineering,75 - 99,Computer Science,Software Engineering,Software Engineering
2022/05/30 11:54:15 AM GMT+5,Arts,69,I COM,75 - 99,Finance / Accounting / Statistics,Business Administration,Business Administration
2022/05/30 11:57:17 AM GMT+5,Computer,72,ICS,60 - 75,Computer Science,Mathematics,Computer Science
2022/05/30 11:57:59 AM GMT+5,O Level,71,A Levels,60 - 75,Biology,Psychology,Bio Sciences
2022/05/30 11:58:19 AM GMT+5,Biology,75,ICS,60 - 75,Finance / Accounting / Statistics,Business Administration,Business Administration
2022/05/30 11:58:45 AM GMT+5,Computer,68,Fsc Pre Engineering,60 - 75,Computer Science,Computer Science,Computer Science
2022/05/30 11:59:54 AM GMT+5,O Level,67,A Levels,60 - 75,Mathematics,Mathematics,Mathematics
2022/05/30 12:00:38 PM GMT+5,Computer,71,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/05/30 12:01:02 PM GMT+5,Arts,60,I COM,60 - 75,Finance / Accounting / Statistics,Mathematics,Business Administration
2022/05/30 12:01:33 PM GMT+5,Biology,81,I COM,75 - 99,Finance / Accounting / Statistics,Account and Finance,Business Administration
2022/05/30 12:01:39 PM GMT+5,Biology,89,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/05/30 12:04:36 PM GMT+5,Arts,81,I COM,60 - 75,Mathematics,Civil Engineering,Mechanical Engineering
2022/05/30 12:05:01 PM GMT+5,Computer,70,Fsc Pre Engineering,60 - 75,English,English,English
2022/05/30 12:05:37 PM GMT+5,Computer,91,ICS,75 - 99,Computer Science,Computer Science,Computer Science
2022/05/30 12:06:11 PM GMT+5,O Level,76,A Levels,60 - 75,Physics,Mechanical Engineering,Mechanical Engineering
2022/05/30 12:06:31 PM GMT+5,O Level,58,Fsc Pre Engineering,75 - 99,English,English,English
2022/05/30 12:06:47 PM GMT+5,Arts,79,I COM,60 - 75,Chemistry,Software Engineering,Software Engineering
2022/05/30 12:06:56 PM GMT+5,Arts,81,I COM,75 - 99,Finance / Accounting / Statistics,Business Administration,Account and Finance
2022/05/30 12:08:43 PM GMT+5,Computer,73,Fsc Pre Engineering,75 - 99,Mathematics,Civil Engineering,Civil Engineering
2022/05/30 12:09:36 PM GMT+5,O Level,85,Fsc Pre Engineering,75 - 99,Mathematics,Civil Engineering,Civil Engineering
2022/05/30 12:09:36 PM GMT+5,Biology,72,Fsc Pre Medical,60 - 75,Biology,Psychology,Bio Sciences
2022/05/30 12:13:50 PM GMT+5,Arts,89,I COM,75 - 99,Finance / Accounting / Statistics,Account and Finance,Business Administration
2022/05/30 12:16:02 PM GMT+5,O Level,89,A Levels,60 - 75,Computer Science,Computer Science,Software Engineering
2022/05/30 12:16:14 PM GMT+5,Computer,89,Fsc Pre Engineering,75 - 99,Computer Science,Software Engineering,Software Engineering
2022/05/30 12:16:39 PM GMT+5,O Level,80,Fsc Pre Medical,75 - 99,Chemistry,Psychology,Psychology
2022/05/30 12:17:06 PM GMT+5,Arts,90,ICS,60 - 75,Mathematics,Mathematics,Mathematics
2022/05/30 12:17:32 PM GMT+5,Biology,75,Fsc Pre Engineering,60 - 75,Physics,Mechanical Engineering,Mechanical Engineering
2022/05/30 12:18:11 PM GMT+5,Biology,60,A Levels,60 - 75,Biology,Bio Sciences,Bio Sciences
2022/05/30 12:18:55 PM GMT+5,O Level,76,Fsc Pre Engineering,75 - 99,Physics,Civil Engineering,Civil Engineering
2022/05/30 12:22:36 PM GMT+5,Computer,78,ICS,75 - 99,Computer Science,Software Engineering,Computer Science
2022/05/30 12:22:39 PM GMT+5,Biology,81,Fsc Pre Engineering,60 - 75,Mathematics,Software Engineering,Software Engineering
2022/05/30 12:23:56 PM GMT+5,Computer,79,Fsc Pre Engineering,60 - 75,English,Software Engineering,Software Engineering
2022/05/30 12:26:11 PM GMT+5,O Level,79,Fsc Pre Engineering,75 - 99,Chemistry,Bio Sciences,Bio Sciences
2022/05/30 12:27:10 PM GMT+5,Computer,90,Fsc Pre Medical,75 - 99,Biology,Psychology,Psychology
2022/05/31 10:31:07 AM GMT+5,Computer,65,ICS,60 - 75,Computer Science,Computer Science,Software Engineering
2022/05/31 10:33:23 AM GMT+5,O Level,60,A Levels,45 - 60,Computer Science,Software Engineering,Computer Science
2022/05/31 10:34:31 AM GMT+5,Biology,90,A Levels,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/05/31 10:35:38 AM GMT+5,Arts,60,I COM,60 - 75,Finance / Accounting / Statistics,Account and Finance,Business Administration
2022/05/31 10:37:02 AM GMT+5,O Level,70,Fsc Pre Medical,75 - 99,Biology,Software Engineering,Computer Science
2022/05/31 10:37:24 AM GMT+5,Computer,85,Fsc Pre Engineering,75 - 99,Mathematics,Software Engineering,Software Engineering
2022/05/31 10:37:42 AM GMT+5,O Level,80,A Levels,75 - 99,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/05/31 10:39:47 AM GMT+5,Computer,60,ICS,60 - 75,English,Business Administration,Business Administration
2022/05/31 10:40:26 AM GMT+5,Computer,90,Fsc Pre Engineering,60 - 75,Computer Science,Computer Science,Computer Science
2022/05/31 10:42:47 AM GMT+5,Biology,70,Fsc Pre Medical,60 - 75,Physics,Psychology,Psychology
2022/05/31 10:50:20 AM GMT+5,Biology,68,Fsc Pre Medical,60 - 75,Biology,Software Engineering,Software Engineering
2022/05/31 10:58:29 AM GMT+5,O Level,95,A Levels,60 - 75,Physics,Mechanical Engineering,Mechanical Engineering
2022/05/31 10:59:24 AM GMT+5,Biology,85,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/05/31 10:59:31 AM GMT+5,O Level,68,I COM,60 - 75,Finance / Accounting / Statistics,Business Administration,Business Administration
2022/05/31 11:00:14 AM GMT+5,O Level,60,A Levels,60 - 75,Biology,Psychology,Bio Sciences
2022/05/31 11:02:39 AM GMT+5,Arts,87,I COM,60 - 75,Mathematics,Account and Finance,Business Administration
2022/05/31 11:02:47 AM GMT+5,O Level,75,ICS,60 - 75,Biology,Psychology,Psychology
2022/05/31 11:08:35 AM GMT+5,Computer,78,ICS,60 - 75,Computer Science,Software Engineering,Mathematics
2022/05/31 12:20:05 PM GMT+5,Biology,70,I COM,60 - 75,Mathematics,English,Mathematics
2022/05/31 12:30:31 PM GMT+5,Biology,45,I COM,45 - 60,English,English,English
2022/05/31 1:15:48 PM GMT+5,Computer,67,Fsc Pre Engineering,60 - 75,Finance / Accounting / Statistics,Business Administration,Account and Finance
2022/05/31 1:19:50 PM GMT+5,Computer,60,ICS,60 - 75,English,Business Administration,Business Administration
2022/05/31 1:28:18 PM GMT+5,Biology,92,Fsc Pre Engineering,75 - 99,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/05/31 1:37:41 PM GMT+5,Computer,78,ICS,45 - 60,Computer Science,Computer Science,Computer Science
2022/05/31 1:40:53 PM GMT+5,Biology,71,Fsc Pre Engineering,45 - 60,English,Business Administration,Business Administration
2022/05/31 1:48:24 PM GMT+5,Biology,81,Fsc Pre Engineering,60 - 75,English,Business Administration,Business Administration
2022/05/31 3:12:55 PM GMT+5,Computer,65,Fsc Pre Engineering,75 - 99,Computer Science,Computer Science,Computer Science
2022/05/31 3:35:56 PM GMT+5,Biology,80,Fsc Pre Medical,60 - 75,Biology,Psychology,Psychology
2022/05/31 3:50:17 PM GMT+5,Biology,80,I COM,75 - 99,Finance / Accounting / Statistics,Bio Sciences,English
2022/05/31 4:17:06 PM GMT+5,Biology,86,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Psychology
2022/05/31 4:19:13 PM GMT+5,Biology,83,Fsc Pre Engineering,60 - 75,Mathematics,Electrical Engineering,Electrical Engineering
2022/05/31 5:19:29 PM GMT+5,O Level,89,A Levels,75 - 99,English,English,English
2022/05/31 5:19:57 PM GMT+5,O Level,89,A Levels,75 - 99,English,English,English
2022/05/31 5:20:18 PM GMT+5,O Level,89,A Levels,75 - 99,English,English,English
2022/05/31 5:22:26 PM GMT+5,Biology,84,Fsc Pre Medical,60 - 75,Biology,Mathematics,Psychology
2022/05/31 5:26:16 PM GMT+5,Biology,94,Fsc Pre Medical,75 - 99,Biology,Psychology,Psychology
2022/05/31 5:51:26 PM GMT+5,Computer,76,Fsc Pre Engineering,60 - 75,Physics,Psychology,Account and Finance
2022/05/31 5:52:09 PM GMT+5,Computer,62,Fsc Pre Engineering,45 - 60,Mathematics,Computer Science,Computer Science
2022/05/31 5:54:38 PM GMT+5,Computer,70,Fsc Pre Engineering,60 - 75,Mathematics,English,English
2022/05/31 6:30:50 PM GMT+5,Biology,86,Fsc Pre Engineering,60 - 75,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/05/31 6:40:53 PM GMT+5,Biology,94,Fsc Pre Medical,75 - 99,Physics,Bio Sciences,Bio Sciences
2022/05/31 6:40:57 PM GMT+5,Biology,75,A Levels,45 - 60,Mathematics,Mathematics,Psychology
2022/05/31 6:42:38 PM GMT+5,Computer,68,A Levels,60 - 75,Computer Science,Psychology,Psychology
2022/05/31 6:44:14 PM GMT+5,Biology,94,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/05/31 6:45:02 PM GMT+5,Biology,89,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/05/31 6:45:15 PM GMT+5,Biology,91,Fsc Pre Medical,60 - 75,Mathematics,Psychology,Psychology
2022/05/31 6:48:52 PM GMT+5,Biology,81,Fsc Pre Medical,75 - 99,Biology,Psychology,Psychology
2022/05/31 6:50:03 PM GMT+5,Computer,70,Fsc Pre Engineering,45 - 60,Computer Science,Software Engineering,Software Engineering
2022/05/31 6:50:23 PM GMT+5,Biology,94,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/05/31 6:55:56 PM GMT+5,Arts,85,I COM,60 - 75,Mathematics,Mathematics,Business Administration
2022/05/31 6:58:40 PM GMT+5,O Level,90,A Levels,60 - 75,Computer Science,Software Engineering,Computer Science
2022/05/31 7:01:07 PM GMT+5,Biology,89,Fsc Pre Medical,75 - 99,Chemistry,Business Administration,Bio Sciences
2022/05/31 7:01:38 PM GMT+5,Biology,92,Fsc Pre Engineering,75 - 99,Mathematics,Software Engineering,Software Engineering
2022/05/31 7:02:25 PM GMT+5,Biology,60,Fsc Pre Medical,60 - 75,Biology,Bio Sciences,Bio Sciences
2022/05/31 7:03:17 PM GMT+5,Biology,60,Fsc Pre Medical,60 - 75,Biology,Bio Sciences,Bio Sciences
2022/05/31 7:04:42 PM GMT+5,Arts,90,ICS,75 - 99,Computer Science,English,English
2022/05/31 7:04:47 PM GMT+5,Computer,60,A Levels,45 - 60,English,Business Administration,English
2022/05/31 7:05:29 PM GMT+5,Biology,91,Fsc Pre Engineering,60 - 75,Physics,Mathematics,Mathematics
2022/05/31 7:09:27 PM GMT+5,Biology,90,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/05/31 7:15:57 PM GMT+5,Biology,85,Fsc Pre Medical,60 - 75,Biology,Psychology,Psychology
2022/05/31 7:16:00 PM GMT+5,Computer,79,ICS,60 - 75,Mathematics,Mathematics,Mathematics
2022/05/31 7:16:39 PM GMT+5,Computer,75,ICS,60 - 75,Computer Science,Computer Science,Computer Science
2022/05/31 7:17:20 PM GMT+5,Computer,75,ICS,60 - 75,Mathematics,Computer Science,Computer Science
2022/05/31 7:18:19 PM GMT+5,Biology,70,Fsc Pre Engineering,60 - 75,Computer Science,Computer Science,English
2022/05/31 7:20:51 PM GMT+5,Biology,94,Fsc Pre Medical,75 - 99,Biology,Psychology,Psychology
2022/05/31 7:23:17 PM GMT+5,Computer,88,ICS,75 - 99,Computer Science,Software Engineering,Software Engineering
2022/05/31 7:43:00 PM GMT+5,Arts,80,I COM,45 - 60,English,Psychology,English
2022/05/31 7:43:46 PM GMT+5,Biology,88,Fsc Pre Medical,60 - 75,Biology,Bio Sciences,Bio Sciences
2022/05/31 7:44:15 PM GMT+5,Arts,80,I COM,45 - 60,English,Psychology,Psychology
2022/05/31 7:44:54 PM GMT+5,Biology,65,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/05/31 7:45:24 PM GMT+5,O Level,56,A Levels,45 - 60,Physics,Mechanical Engineering,Mechanical Engineering
2022/05/31 7:45:52 PM GMT+5,O Level,58,I COM,60 - 75,Mathematics,Mathematics,Mathematics
2022/05/31 7:46:29 PM GMT+5,Arts,86,ICS,60 - 75,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/05/31 7:47:39 PM GMT+5,Biology,65,Fsc Pre Engineering,60 - 75,Mathematics,Software Engineering,Software Engineering
2022/05/31 7:51:11 PM GMT+5,Biology,70,Fsc Pre Engineering,75 - 99,Mathematics,Mechanical Engineering,Software Engineering
2022/05/31 8:01:00 PM GMT+5,Biology,88,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/05/31 8:01:47 PM GMT+5,Biology,88,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/05/31 8:03:27 PM GMT+5,Biology,75,Fsc Pre Medical,60 - 75,Biology,Psychology,Psychology
2022/05/31 8:06:22 PM GMT+5,Computer,60,ICS,60 - 75,Computer Science,Computer Science,Computer Science
2022/05/31 8:13:27 PM GMT+5,Computer,70,ICS,60 - 75,Computer Science,Computer Science,Computer Science
2022/05/31 8:14:06 PM GMT+5,Biology,89,Fsc Pre Medical,75 - 99,Biology,Psychology,Psychology
2022/05/31 8:18:16 PM GMT+5,Biology,72,Fsc Pre Medical,60 - 75,Biology,Bio Sciences,Bio Sciences
2022/05/31 8:21:46 PM GMT+5,Computer,62,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Business Administration
2022/05/31 8:29:45 PM GMT+5,O Level,65,A Levels,60 - 75,Mathematics,English,English
2022/05/31 8:37:15 PM GMT+5,Arts,60,I COM,60 - 75,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/05/31 8:39:56 PM GMT+5,Computer,60,ICS,60 - 75,Computer Science,Computer Science,Computer Science
2022/05/31 8:46:38 PM GMT+5,Biology,90,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/05/31 8:47:43 PM GMT+5,Biology,70,Fsc Pre Medical,60 - 75,Biology,Psychology,Psychology
2022/05/31 8:49:35 PM GMT+5,Computer,70,I COM,75 - 99,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/05/31 8:50:53 PM GMT+5,O Level,90,A Levels,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/05/31 8:52:25 PM GMT+5,Biology,90,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/05/31 8:53:37 PM GMT+5,Computer,60,ICS,60 - 75,Computer Science,Computer Science,Computer Science
2022/05/31 8:59:10 PM GMT+5,Biology,68,Fsc Pre Medical,60 - 75,Biology,English,Bio Sciences
2022/05/31 8:59:39 PM GMT+5,Biology,85,Fsc Pre Medical,75 - 99,Chemistry,Mathematics,Bio Sciences
2022/05/31 9:01:02 PM GMT+5,Biology,85,Fsc Pre Medical,75 - 99,Chemistry,Mathematics,Bio Sciences
2022/05/31 9:01:28 PM GMT+5,Biology,85,Fsc Pre Medical,75 - 99,Chemistry,Mathematics,Bio Sciences
2022/05/31 9:04:28 PM GMT+5,Biology,85,Fsc Pre Medical,75 - 99,Chemistry,Mathematics,Bio Sciences
2022/05/31 9:06:04 PM GMT+5,Computer,60,Fsc Pre Engineering,60 - 75,Mathematics,Mechanical Engineering,Electrical Engineering
2022/05/31 9:07:14 PM GMT+5,Biology,64,Fsc Pre Medical,60 - 75,Computer Science,Mechanical Engineering,Mechanical Engineering
2022/05/31 9:08:14 PM GMT+5,Biology,70,Fsc Pre Engineering,60 - 75,Mathematics,Mechanical Engineering,Software Engineering
2022/05/31 9:09:19 PM GMT+5,Biology,62,Fsc Pre Engineering,60 - 75,Computer Science,Computer Science,Software Engineering
2022/05/31 9:12:19 PM GMT+5,Biology,73,Fsc Pre Engineering,60 - 75,Physics,Civil Engineering,Civil Engineering
2022/05/31 9:35:22 PM GMT+5,Biology,78,Fsc Pre Medical,60 - 75,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:36:34 PM GMT+5,Biology,78,Fsc Pre Medical,60 - 75,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:37:47 PM GMT+5,Biology,78,Fsc Pre Medical,60 - 75,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:38:26 PM GMT+5,Biology,78,Fsc Pre Medical,60 - 75,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:38:49 PM GMT+5,Biology,78,Fsc Pre Medical,60 - 75,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:39:12 PM GMT+5,Biology,78,Fsc Pre Medical,60 - 75,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:39:36 PM GMT+5,Biology,78,Fsc Pre Medical,60 - 75,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:40:00 PM GMT+5,Biology,78,Fsc Pre Medical,60 - 75,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:40:23 PM GMT+5,Biology,78,Fsc Pre Medical,60 - 75,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:40:47 PM GMT+5,Biology,78,Fsc Pre Medical,60 - 75,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:41:16 PM GMT+5,Biology,78,Fsc Pre Medical,60 - 75,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:42:20 PM GMT+5,Biology,78,Fsc Pre Medical,60 - 75,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:42:40 PM GMT+5,Biology,78,Fsc Pre Medical,60 - 75,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:43:06 PM GMT+5,Biology,78,Fsc Pre Medical,60 - 75,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:43:27 PM GMT+5,Biology,78,Fsc Pre Medical,60 - 75,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:43:54 PM GMT+5,Biology,78,Fsc Pre Medical,60 - 75,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:44:14 PM GMT+5,Biology,78,Fsc Pre Medical,60 - 75,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:44:35 PM GMT+5,Biology,78,Fsc Pre Medical,60 - 75,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:44:55 PM GMT+5,Biology,78,Fsc Pre Medical,60 - 75,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:45:19 PM GMT+5,Biology,78,Fsc Pre Medical,60 - 75,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:47:05 PM GMT+5,Biology,78,Fsc Pre Medical,60 - 75,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:54:48 PM GMT+5,Biology,65,ICS,60 - 75,Computer Science,Psychology,Psychology
2022/05/31 10:15:10 PM GMT+5,Biology,82,Fsc Pre Medical,60 - 75,English,Psychology,Psychology
2022/05/31 10:57:56 PM GMT+5,Biology,60,Fsc Pre Engineering,75 - 99,Mathematics,Civil Engineering,Civil Engineering
2022/06/01 12:02:37 AM GMT+5,Arts,80,ICS,75 - 99,English,English,English
2022/06/01 12:06:13 AM GMT+5,Biology,78,Fsc Pre Engineering,75 - 99,Physics,Computer Science,Business Administration
2022/06/01 12:15:32 AM GMT+5,Biology,59,A Levels,75 - 99,Mathematics,Civil Engineering,Civil Engineering
2022/06/01 12:17:32 AM GMT+5,Biology,67,I COM,60 - 75,Computer Science,Account and Finance,Account and Finance
2022/06/01 12:17:49 AM GMT+5,Arts,70,I COM,60 - 75,Mathematics,Computer Science,Computer Science
2022/06/01 12:18:48 AM GMT+5,Computer,71,Fsc Pre Engineering,60 - 75,Mathematics,Software Engineering,Software Engineering
2022/06/01 12:19:41 AM GMT+5,O Level,71,A Levels,60 - 75,Finance / Accounting / Statistics,Account and Finance,Business Administration
2022/06/01 12:19:48 AM GMT+5,Computer,80,ICS,60 - 75,English,Account and Finance,Account and Finance
2022/06/01 12:20:26 AM GMT+5,Arts,85,I COM,75 - 99,Mathematics,Mathematics,Mathematics
2022/06/01 12:20:44 AM GMT+5,Arts,76,ICS,60 - 75,Computer Science,Computer Science,Computer Science
2022/06/01 12:21:05 AM GMT+5,Biology,80,Fsc Pre Medical,60 - 75,Chemistry,Computer Science,Computer Science
2022/06/01 12:21:25 AM GMT+5,Biology,69,A Levels,60 - 75,Computer Science,Computer Science,Computer Science
2022/06/01 12:21:38 AM GMT+5,Computer,85,ICS,60 - 75,Computer Science,Software Engineering,Software Engineering
2022/06/01 12:23:49 AM GMT+5,Arts,90,A Levels,75 - 99,English,English,Civil Engineering
2022/06/01 12:26:20 AM GMT+5,O Level,77,A Levels,60 - 75,Physics,Software Engineering,Software Engineering
2022/06/01 12:26:57 AM GMT+5,Computer,78,Fsc Pre Engineering,60 - 75,Computer Science,Computer Science,Computer Science
2022/06/01 12:27:57 AM GMT+5,Arts,67,I COM,60 - 75,Finance / Accounting / Statistics,English,English
2022/06/01 12:28:44 AM GMT+5,Computer,88,ICS,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/01 12:29:48 AM GMT+5,Computer,80,I COM,60 - 75,Finance / Accounting / Statistics,Electrical Engineering,Electrical Engineering
2022/06/01 12:30:37 AM GMT+5,Arts,88,ICS,75 - 99,English,English,English
2022/06/01 12:30:45 AM GMT+5,Arts,82,ICS,60 - 75,English,English,English
2022/06/01 12:31:26 AM GMT+5,Computer,90,Fsc Pre Engineering,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/01 12:32:12 AM GMT+5,Computer,60,Fsc Pre Engineering,60 - 75,Chemistry,Civil Engineering,Mechanical Engineering
2022/06/01 12:36:29 AM GMT+5,Computer,69,ICS,60 - 75,Computer Science,Computer Science,Computer Science
2022/06/01 12:37:44 AM GMT+5,O Level,74,A Levels,60 - 75,Finance / Accounting / Statistics,Electrical Engineering,Mathematics
2022/06/01 12:40:13 AM GMT+5,Biology,78,Fsc Pre Medical,60 - 75,Biology,Bio Sciences,Bio Sciences
2022/06/01 12:40:37 AM GMT+5,Biology,63,A Levels,60 - 75,Mathematics,Civil Engineering,Civil Engineering
2022/06/01 12:49:08 AM GMT+5,Computer,68,Fsc Pre Engineering,60 - 75,Physics,Mechanical Engineering,Mechanical Engineering
2022/06/01 12:50:10 AM GMT+5,Biology,74,Fsc Pre Engineering,60 - 75,Chemistry,Mechanical Engineering,Mechanical Engineering
2022/06/01 1:29:06 AM GMT+5,Biology,70,Fsc Pre Medical,60 - 75,Biology,Psychology,Bio Sciences
2022/06/01 1:29:08 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 1:32:15 AM GMT+5,O Level,99,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/01 1:34:20 AM GMT+5,Biology,82,A Levels,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/01 1:34:53 AM GMT+5,Biology,82,A Levels,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/01 1:36:50 AM GMT+5,Computer,79,Fsc Pre Engineering,60 - 75,Mathematics,Software Engineering,Software Engineering
2022/06/01 1:38:46 AM GMT+5,Computer,80,I COM,45 - 60,English,Software Engineering,Bio Sciences
2022/06/01 1:39:47 AM GMT+5,O Level,80,A Levels,75 - 99,English,English,English
2022/06/01 1:40:30 AM GMT+5,Computer,79,Fsc Pre Engineering,60 - 75,Mathematics,Software Engineering,Software Engineering
